Brand,Product,Product Type,Price,Rating,Details,Ingredients,URL,Store
COVER FX,Monochromatic Blush Duo,blush,38.0,4.9,"Cover FX Monochromatic Blush Duo is a richly-pigmented palette featuring a duo of matte and shimmer shades for a multidimensional finish. Consciously formulated without talc for a weightless texture and seamless application, the silky pressed powder duo delivers an airy, breathable veil of color. Use the matte and shimmer shades individually or layer them together to customize your finish.  Vegan & cruelty-free. Free of talc, parabens, fragrance, mineral oil, gluten, alkyl sulfates and phthalates. Find your perfect shade of Monochromatic Blush Duo !","Matte Blush: Synthetic Fluorphlogopite, Polymethylsilsesquioxane, Myristyl Trisiloxane, Dipentaerythrityl Hexahydroxystearate, Neopentyl Glycol Dicaprylate/Dicaprate, Mica, Caprylyl Glycol, Ethylhexylglycerin. May Contain: Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499), Red 7 Lake (CI 15850), Red 6 (CI 15850), Bismuth Oxychloride (CI 77163), Red 30 Lake (CI 73360), Ultramarines (CI 77007).Shimmer Blush: Mica, Cetearyl Ethylhexanoate, Hdi/Trimethylol Hexyllactone Crosspolymer, Squalane, Octyldodecyl Stearoyl Stearate, Glycerin, Polysorbate 20, Caprylyl Glycol, Ethylhexylglycerin, 1,2-Hexanediol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Chondrus Crispus, Xanthan Gum, Silica, Dicalcium Phosphate, Synthetic Fluorphlogopite. May Contain: Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499), Red 30 Lake (CI 73360), Ultramarines (CI 77007), Ferric Ferrocyanide (CI 77510), Manganese Violet (CI 77742).",https://www.ulta.com/monochromatic-blush-duo?productId=pimprod2006013,Ulta
Benefit Cosmetics,"Cheek Champions Mini Blush, Bronzer & Highlight Set",blush,29.0,3.7,"An $80 value.Blush & bronze with the best of 'em! Talk about a winning look! Cheek Champions Mini Blush, Bronzer & Highlight Set features 5 of Benefit's most-wanted face powders at an unbeatable value. Includes Dandelion baby-pink brightening face powder, Exclusive Dream Rush warm nectar blush, iconic Hoola matte powder bronzer & more! The best part? These mix-&-match minis are travel-friendly for gorgeous cheeks on-the-go!Cheek Champions Mini Blush, Bronzer & Highlight Set includes:Hoola Matte Powder Bronzer I Mini (0.14 oz)Hoola Lite Light Powder Bronzer I Mini (0.14 oz)Dandelion Baby-Pink Brightening Face Powder I Mini (0.12 oz)Dandelion Twinkle Nude-Pink Powder Highlighter & Luminizer I Mini (0.05 oz)Exclusive! Dream Rush Warm Nectar Blush I Mini (0.14 oz)","Hoola Matte Powder Bronzer I Mini: Talc, Iron Oxides (Ci77491-Ci77492-Ci77499), Zinc Stearate, Ethylhexyl Palmitate, Titanium Dioxide (Ci77891), Dimethicone, Manganese Violet (Ci77742), Methylparaben, Sodium Dehydroacetate, Boron Nitride, Propylparaben, Butylparaben.Hoola Lite Light Powder Bronzer I Mini: Talc, Zinc Stearate, Ethylhexyl Palmitate, Dimethicone, Boron Nitride, Sodium Dehydroacetate, Phenoxyethanol, Caprylyl Glycol, Parfum (Fragrance), Ascorbyl Palmitate, Limonene, Hydroxycitronellal, Bht, Tocopherol. CI 15850 (Red 6, Red 7, Red 7 Lake), CI 15985 (Yellow 6, Yellow 6 Lake), CI 19140 (Yellow 5, Yellow 5 Lake), CI 42090 (Blue 1 Lake), CI 45410 (Red 27, Red 27 Lake, Red 28 Lake), CI 73360 (Red 30, Red 30 Lake), CI 77007 (Ultramarines), CI 77163 (Bismuth Oxychloride), CI 77288 (Chromium Oxide Greens), CI 77289 (Chromium Hydroxide Green), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77510 (Ferric Ferrocyanide, Ferric Ammonium Ferrocyanide), CI 77742 (Manganese Violet), CI 77891 (Titanium Dioxide).Dandelion Baby-Pink Brightening Face Powder I Mini: Talc, Mica, Calcium Aluminum Borosilicate, Polyethylene, Magnesium Myristate, Pentaerythrityl Tetraethylhexanoate, Zinc Stearate, Octyldodecyl Stearoyl Stearate, Silica, Isopropyl Titanium Triisostearate, Phenoxyethanol, Bis-Diglyceryl Polyacyladipate-2, Squalane, Sodium Dehydroacetate, Parfum (Fragrance), Lecithin, Sodium Lauroyl Aspartate, Tocopheryl Acetate, Glycine Soja (Soybean) Oil, Tocopherol, Limonene, Bht, Retinyl Palmitate, Zinc Chloride, Linalool, Aluminum Hydroxide, Hexyl Cinnamal, Benzyl Salicylate, Citral, Butylphenyl Methylpropional, Citronellol, Eugenol. CI 15850 (Red 6, Red 7, Red 7 Lake), CI 15985 (Yellow 6, Yellow 6 Lake), CI 19140 (Yellow 5, Yellow 5 Lake), CI 42090 (Blue 1 Lake), CI 45410 (Red 27, Red 27 Lake, Red 28 Lake), CI 73360 (Red 30, Red 30 Lake), CI 75470 (Carmine), CI 77007 (Ultramarines), CI 77163 (Bismuth Oxychloride), CI 77288 (Chromium Oxide Greens), CI 77289 (Chromium Hydroxide Green), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77510 (Ferric Ferrocyanide, Ferric Ammonium Ferrocyanide), CI 77742 (Manganese Violet), CI 77891 (Titanium Dioxide).Dandelion Twinkle Nude-Pink Powder Highlighter & Luminizer I Mini: Synthetic Fluorphlogopite, Boron Nitride, Silica, Hdi/Trimethylol Hexyllactone Crosspolymer, Cetearyl Ethylhexanoate, C12-20 Acid Peg-8 Ester, Glycerin, Squalane, Dicalcium Phosphate, Caprylyl Glycol, Ethylhexylglycerin, Polysorbate 80, Potassium Sorbate, Phenoxyethanol, 1,2 Hexanediol, Xanthan Gum, Parfum (Fragrance), Tin Oxide, Hexylene Glycol, Limonene, Linalool, Hexyl Cinnamal, Benzyl Salicylate, Citral, Butylphenyl Methylpropional, Citronellol, Eugenol, Tocopherol, Bht. CI 15850 (Red 6, Red 7, Red 7 Lake), CI 15985 (Yellow 6, Yellow 6 Lake), CI 19140 (Yellow 5, Yellow 5 Lake), CI 42090 (Blue 1 Lake), CI 45410 (Red 27, Red 27 Lake, Red 28 Lake), CI 73360 (Red 30, Red 30 Lake), CI 77007 (Ultramarines), CI 77163 (Bismuth Oxychloride), CI 77288 (Chromium Oxide Greens), CI 77289 (Chromium Hydroxide Green), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77510 (Ferric Ferrocyanide, Ferric Ammonium Ferrocyanide), CI 77742 (Manganese Violet), CI 77891 (Titanium Dioxide).Dream Rush Warm Nectar Blush I Mini: Talc, Mica, Magnesium Myristate, Zinc Stearate, Polyethylene, Ethylhexyl Palmitate, Parfum (Fragrance), Dimethicone, Phenoxyethanol, Boron Nitride, Sodium Dehydroacetate, Lecithin, Benzyl Salicylate, Tocopheryl Acetate, Glycine Soja (Soybean) Oil, Tocopherol, Bht, Amyl Cinnamal, Limonene, Coumarin, Hexyl Cinnamal, Linalool, Geraniol, Citronellol, Citral, Cinnamal. CI 15850 (Red 6, Red 7, Red 7 Lake), CI 15985 (Yellow 6, Yellow 6 Lake), CI 19140 (Yellow 5, Yellow 5 Lake), CI 42090 (Blue 1 Lake), CI 45410 (Red 27, Red 27 Lake, Red 28 Lake), CI 73360 (Red 30, Red 30 Lake), CI 75470 (Carmine), CI 77007 (Ultramarines), CI 77163 (Bismuth Oxychloride), CI 77288 (Chromium Oxide Greens), CI 77289 (Chromium Hydroxide Green), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77510 (Ferric Ferrocyanide, Ferric Ammonium Ferrocyanide), CI 77742 (Manganese Violet), CI 77891 (Titanium Dioxide).A product ingredient listings are updated periodically. Before using a Benefit product, please read the ingredient list on the packaging of your product to be sure that the ingredients are appropriate for your personal use.",https://www.ulta.com/cheek-champions-mini-blush-bronzer-highlight-set?productId=pimprod2011470,Ulta
Milani,Baked Blush,blush,9.49,,"Richly pigmented and highly buildable, the beautiful matte and shimmery shades of Milani Baked Blush are the perfect cheeky pop of color for every skin tone. Sunbaked on Italian terracotta tiles, the warm finish adds a radiance that is the very essence of beauty. Shape, contour and highlight your best features.#JeffreeStarApproved","Talc, Mica, Dimethicone, Isopropyl Palmitate, Polysorbate 20, Acrylamide / Sodium Acryloyldimethyltaurate Copolymer, Magnesium Aluminum Silicate, Octyldodecyl Stearoyl Stearate, Cetearyl Ethylhexanoate, Isohexadecane, Caprylyl Glycol, Sorbitan Stearate, Lauroyl Lysine, Sodium Dehydroacetate, Phenoxyethanol, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopheryl Acetate, Polysorbate 80, Hexylene Glycol, Tin Oxide, Nylon-12, Sorbitan Oleate, Calcium Sodium Borosilicate, Synthetic Fluorphlogopite, Calcium Aluminum Borosilicate, Silica. May Contain: Titanium Dioxide (CI 77891), Iron Oxide (CI 77491, CI 77492, CI 77499), Red 6 Lake (CI 15850), Red 7 Lake (CI 15850), Yellow 5 Lake (CI 19140), Yellow 6 Lake (CI 15985), Ultramarines (CI 77007).",https://www.ulta.com/baked-blush?productId=xlsImpprod17081057,Ulta
ULTA,Mineral Blush,blush,12.0,4.5,"Give your cheeks a healthful, rosy glow using Ulta's Mineral Blush, a luxurious powder that is luminous on cheeks and gives smooth and sheen coverage.Benefits:Enriched formula is infused with Vitamin E to nourish delicate facial skinLong-lasting day to night coverage without creasing, smearing or smudgingParaben FreeGluten FreeOil Free","Mica, Kaolin, Zinc Stearate, Ethylhexyl Palmitate, Phenoxyethanol, Tocopherol, Sodium Dehydroacetate, Abscorbyl Palmitate, Tin Oxide. May Contain: Iron Oxides (CI 77491, CI 77499), Titanium Dioxide (CI 77891), Red 7 Lake (CI 15850).",https://www.ulta.com/mineral-blush?productId=xlsImpprod12831179,Ulta
NARS,The Multiple,blush,39.0,4.4,"NARS The Multiple has a unique creamy formula and sheer color blends that effortlessly create shimmering accents; contours or dynamic highlights on all skin tones. The mistake-proof cream-to-powder color; quick and easy to apply, leaving a seductively sheer, natural finish. Perfect for highlighting, sculpting, and warming the eyes, cheeks, lips, and body in an array of shades, from sheer accents to mauve and bronze.Benefits:Creates Dimension and Highlights on Skin:Unique creamy formula blends effortlessly to provide sheer color for creating shimmering accents, contours or dynamic highlights.Creates a perfect, glowing complexion.Versatile And Easy To Use:Mistake-proof color is quick and easy to apply wherever you want a touch of sheer, natural, shimmering color - eyes, lips, cheeks or body. Enriched With Antioxidants:Skin is protected with powerful antioxidants Vitamin E and Acai Oil.","Polymethyl Methacrylate, Triethylhexanoin, Dimethicone, Hydrogenated Poly(C6-14 Olefin), Cetyl Ethylhexanoate, Polyethylene, Sorbitan Sesquiisostearate, Cera Microcristallina (Microcrystalline Wax), Candelilla Cera [Euphorbia Cerifera (Candelilla) Wax], C10-30 Cholesterol/Lanosterol Esters, Sodium Magnesium Silicate, Glycerin, Tocopherol, Euterpe Oleracea (Euterpe Oleracea Fruit Oil), Linseed Oil/Palm Oil Aminopropanediol Esters, Aqua (Water), Sodium Hyaluronate. May Contain: Mica, CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides), CI 77492 (Iron Oxides), CI 77499 (Iron Oxides), CI 77163 (Bismuth Oxychloride).",https://www.ulta.com/multiple?productId=xlsImpprod15081846,Ulta
bareMinerals,Gen Nude Powder Blush,blush,24.0,4.7,"Instantly warm your complexion, define cheekbones, and brighten your face with Gen Nude Powder Blush, an effortless, highly-blendable, natural-looking color blush. The cushiony soft formula is infused with good-for-skin ingredients including bareMinerals Blurring Mineral Complex, which provides a beautiful soft-focus effect. Amped up nude shades mimic the natural flush of skin for a healthy, radiant-looking complexion.","Pink Me Up: Synthetic Fluorphlogopite, Diisostearyl Malate, Dipentaerythrityl Hexahydroxystearate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Lauroyl Lysine, Triethylhexanoin, Sorbitan Sesquiisostearate, Hydrogen Dimethicone, Dimethicone, Tocopherol, Barium Sulfate, Silica, Alumina, Tin Oxide, Chlorphenesin. May Contain : Mica, Carmine (CI 75470), Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499), Red 7 Lake (CI 15850).",https://www.ulta.com/gen-nude-powder-blush?productId=xlsImpprod17501089,Ulta
Lancôme,Blush Subtil Oil Free Powder Blush,blush,32.0,4.7,"Lancôme's Blush Subtil Oil Free Powder Blush is a luxuriously silky powder blush that glides on with its own brush to color and contour for a flawless application every time. Color stays true for hours; versatile finish never looks dry or dull, thanks to moisture-balancing ingredients that keep skin feeling completely comfortable.Benefits:Delivers natural-looking, long-lasting colorSuitable for all skin typesA silky-soft, micro-bubble formula glides on easily and evenlyMoisture-balancing and oil-absorbing properties from mica keep skin comfortable and color trueOil-free and oil-absorbingIdeal for all skin types","PTFE, Dimethicone, Nylon-12, Zinc Stearate, Boron Nitride, Tin Oxide, Calcium Aluminum Borosilicate, Calcium Stearate, Dimethiconol, Triisocetyl Citrate, Silica, Trimethylsiloxysilicate, Alumina, Isopropyl Titanium Triisostearate, Acrylates Copolymer, Cetyl Dimethicone, Isobutylparaben, Methylparaben, Phenoxyethanol, Propylparaben, Ethylparaben, Butylparaben, Parfum / Fragrance, Linalool, Geraniol, Alpha-Isomethyl Ionone, Coumarin, Limonene, Citronellol, Benzyl Alcohol. May Contain: CI 15850 / Red 7, CI 15850 / Red 7 Lake, CI 16035 / Red 40 Lake, CI 19140 / Yellow 5 Lake, CI 42090 / Blue 1 Lake, CI 73360 / Red 30, CI 75470 / Carmine, CI 77007 / Ultramarines, CI 77120 / Barium Sulfate, CI 77163 / Bismuth Oxychloride, CI 77491, CI 77492, CI 77499 / Iron Oxides, CI 77510 / Ferric Ferrocyanide, CI 77742 / Manganese Violet, CI 77891 / Titanium Dioxide, CI 77947 / Zinc Oxide, Mica.",https://www.ulta.com/blush-subtil-oil-free-powder-blush?productId=xlsImpprod3650106,Ulta
Ofra Cosmetics,Online Only Snuggle Up Blush & Highlighter Duo,blush,14.5,3.6,Wrap your cheeks in Ofra Cosmetics' Snuggle Up Blush & Highlighter Duo.This holiday edition compact features a pairing of fan faves Bellini Blush (neutral pinky-peach) and Star Island Highlighter (warm ivory). Ofra's liquid-to-baked technology is made with pearls and the richest pigments to create a smooth highlight and blush formula that melts into the skin and lasts from day to night.Shades:Bellini (a neutral pinky-peach)Star Island (warm ivory),"Mica, Zinc Stearate, Boron Nitride, Aluminum Starch Octenylsuccinate, Magnesium Aluminum Silicate, Silica, Trimethylsiloxysilicate, Dimethicone, Ethylene/ Acrylic Acid Copolymer, Phenoxyethanol, Ethylhexylglycerin. May Contain: CI 77891, CI 77492,Ci 77491, Titanium Dioxide, Iron Oxides, Bismuth Oxychloride.",https://www.ulta.com/snuggle-up-blush-highlighter-duo?productId=pimprod2010288,Ulta
Morphe,Blushing Babes Blush Trio,blush,12.0,4.3,"Only at ULTA!Show your true colors with this collection of Morphe Blushing Babes Blush Trio's for your most flattering flush. Give your cheeks a little pink-me-up with creamy mattes and silky, shimmery satins. This collection of sassy blush trios in sweet shades slays every look with a blendable formula and wearable, oh-so-you shadesPop of Blush:Sexy (sugared peach)Fearless (matte cherry blossom pink)Witty (gilded grapefruit)","Mica, Synthetic Fluorphlogopite, Talc, Dimethicone, Magnesium Stearate, Phenyl Trimethicone, Tridecyl Trimellitate, Ethylhexyl Palmitate, Octyldodecyl Stearoyl Stearate, Polyethylene, Bis-Diglyceryl Polyacyladipate-2, Kaolin, Nylon-12, Polymethylsilsesquioxane, Silica, Phenoxyethanol, Ethylhexylglycerin, Caprylyl Glycol. May Contain: Iron Oxides (CI 77491, CI 77492, CI 77499), Titanium Dioxide (CI 77891), Red 6 Lake (CI 15850), Red 7 Lake (CI 15850), Tin Oxide (CI 77861), Ultramarines (CI 77007).",https://www.ulta.com/blushing-babes-blush-trio?productId=xlsImpprod18351113,Ulta
Tarte,Lele Pons x Tarte Eye & Cheek Palette,blush,35.0,2.8,"Make them celoso (jealous) with Tarte's Lele Pons x Tarte Eye & Cheek Palette, an 11-shade eye & cheek palette curated by Lele Pons to create easy, golden bronze looks anyone can create.Lele Pons x Tarte Eye & Cheek Palette includes:Mix of 9 matte & metallic bronze, warm neutral eyeshadows (Lele's go-to!)Matte warm pink blush & rose gold highlighterCreamy powder formula infused with Amazonian clay for maximum blendability & wearShades:Pina Colada (white champagne shimmer) (0.059 oz)Lelita (rosy copper shimmer) (0.059 oz)Boo Boo Cakes (matte warm tan) (0.059 oz)Miami (yellow gold shimmer) (0.059 oz)Loca (taupe with silver glitter) (0.059 oz)Amigos (matte warm brown) (0.059 oz)Venezuela (golden bronze shimmer) (0.059 oz)Hibiscus (warm plum luster) (0.059 oz)Cabo (matte black) (0.059 oz)Playa (matte warm pink) (0.088 oz)Celoso (rose gold highlight) (0.088 oz)What Tarte loves it? Lele Pons is a multi-talented global entertainer. Named one of 2016's 30 Most Influential People on the Internet by TIME Magazine, a member of Forbes' 30 under 30 Class of 2017, Instagram's most-watched stories producer in 2017, and a 3x Platinum singer with her first single ""Celoso"" released in 2018, Lele is leading an industry revolution as the world's top digital creator.""I wanted it to be different than other palettes - I wanted it to stand out. I love the marble design & the fact that it opens like a book! It's everything you need - shadow, liner, blush, highlight in my favorite everyday tones. I want my supporters to be able to recreate my signature looks!"" - Lele PonsSkinvigorating Ingredients:Amazonian clay: nature's most perfect ingredient for better, longer, truer wearmineral pigments: soothe & soften your skinShop Lele's favorite concealer, Tarte's Double Duty Beauty Shape Tape Contour Concealer.","Pina Colada: Mica, Talc, Ethylhexyl Palmitate, Synthetic Fluorphlogopite, Boron Nitride, Zinc Stearate, Sodium Dehydroacetate, Caprylyl Glycol, Phenoxyethanol, Tin Oxide, Vanillin, Caprylic/Capric Triglyceride, Hexylene Glycol, Vanilla Planifolia Fruit Extract, Kaolin, Silica, Carmine (CI 75470), Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492).Lelita: Mica, Talc, Ethylhexyl Palmitate, Boron Nitride, Zinc Stearate, Sodium Dehydroacetate, Caprylyl Glycol, Phenoxyethanol, Vanillin, Caprylic/Capric Triglyceride, Hexylene Glycol, Vanilla Planifolia Fruit Extract, Kaolin, Silica, Carmine (CI 75470), Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492).Boo Boo Cakes: Mica, Talc, Silica, Ethylhexyl Palmitate, Boron Nitride, Zinc Stearate, Caprylyl Glycol, Phenoxyethanol, Sodium Dehydroacetate, Caprylic/Capric Triglyceride, Hexylene Glycol, Vanilla Planifolia Fruit Extract, Alumina, Kaolin, Vanillin, Ultramarines (CI 77007), Iron Oxides (CI 77491, CI 77492, CI 77499), Manganese Violet (CI 77742), Titanium Dioxide (CI 77891).Miami: Mica, Ethylhexyl Palmitate, Talc, Silica, Zinc Stearate, Boron Nitride, Sodium Dehydroacetate, Caprylyl Glycol, Phenoxyethanol, Vanillin, Caprylic/Capric Triglyceride, Tin Oxide, Hexylene Glycol, Vanilla Planifolia Fruit Extract, Kaolin, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491).Loca: Mica, Ethylhexyl Palmitate, Talc, Zinc Stearate, Synthetic Fluorphlogopite, Calcium Aluminum Borosilicate, Silica, Calcium Sodium Borosilicate, Sodium Dehydroacetate, Caprylyl Glycol, Phenoxyethanol, Vanillin, Caprylic/Capric Triglyceride, Tin Oxide, Hexylene Glycol, Vanilla Planifolia Fruit Extract, Boron Nitride, Kaolin, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499), Aluminum Powder (CI 77000).Amigos: Mica, Talc, Boron Nitride, Zinc Stearate, Ethylhexyl Palmitate, Silica, Sodium Dehydroacetate, Caprylyl Glycol, Phenoxyethanol, Vanillin, Caprylic/Capric Triglyceride, Hexylene Glycol, Vanilla Planifolia Fruit Extract, Alumina, Kaolin, Carmine (CI 75470), Iron Oxides (CI 77491, CI 77492, CI 77499), Manganese Violet (CI 77742), Ultramarines (CI 77007), Titanium Dioxide (CI 77891), Yellow 5 Lake (CI 19140).Venezuela: Mica, Talc, Caprylic/Capric Triglyceride, Zinc Stearate, Glyceryl Behenate, Oryza Sativa (Rice) Extract, Dimethicone, Alumina, Lauroyl Lysine, Sodium Dehydroacetate, Caprylyl Glycol, Phenoxyethanol, Vanillin, Hexylene Glycol, Tin Oxide, Vanilla Planifolia Fruit Extract, Kaolin, Ethylene/Acrylic Acid Copolymer, Aluminum Dimyristate, Triethoxycaprylylsilane, Poloxamer 338, Disodium Stearoyl Glutamate, Silica, Iron Oxides (CI 77491), Titanium Dioxide (CI 77891).Hibiscus: Mica, Ethylhexyl Palmitate, Talc, Zinc Stearate, Sodium Dehydroacetate, Caprylyl Glycol, Phenoxyethanol, Vanillin, Caprylic/Capric Triglyceride, Hexylene Glycol, Vanilla Planifolia Fruit Extract, Boron Nitride, Kaolin, Silica, Carmine (CI 75470), Iron Oxides (CI 77491, CI 77499), Titanium Dioxide (CI 77891), Ferric Ferrocyanide (CI 77510).Cabo: Mica, Silica, Boron Nitride, Ethylhexyl Palmitate, Zinc Stearate, Sodium Dehydroacetate, Caprylyl Glycol, Phenoxyethanol, Vanillin, Caprylic/Capric Triglyceride, Hexylene Glycol, Vanilla Planifolia Fruit Extract, Kaolin, Talc, Carmine (CI 75470), Iron Oxides (CI 77491, CI 77499), Manganese Violet (CI 77742), Ultramarines (CI 77007).Laya: Mica, Talc, Ethylhexyl Palmitate, Zinc Stearate, Boron Nitride, Silica, Sodium Dehydroacetate, Caprylyl Glycol, Phenoxyethanol, Vanillin, Caprylic/Capric Triglyceride, Hexylene Glycol, Vanilla Planifolia Fruit Extract, Alumina, Kaolin, Carmine (CI 75470), Manganese Violet (CI 77742), Iron Oxides (CI 77491, CI 77492, CI 77499), Titanium Dioxide (CI 77891).Celoso: Mica, Ethylhexyl Palmitate, Talc, Zinc Stearate, Boron Nitride, Sodium Dehydroacetate, Caprylyl Glycol, Phenoxyethanol, Vanillin, Caprylic/Capric Triglyceride, Hexylene Glycol, Tin Oxide, Alumina, Vanilla Planifolia Fruit Extract, Kaolin, Silica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77499), Ultramarines (CI 77007).",https://www.ulta.com/lele-pons-x-tarte-eye-cheek-palette?productId=pimprod2011415,Ulta
It Cosmetics,CC+ Radiance Ombre Blush,blush,26.0,4.6,IT Cosmetics CC+ Radiance Ombre Blush is your gorgeous flush of color and radiance with innovative color correcting radiance. Formulated to bring out your healthy flush of color and glow! Perfect for all skin tones.,"Mica, Dimethicone, Magnesium Stearate, Phenoxyethanol, Tocopheryl Acetate, Magnesium Ascorbyl Phosphate, Hydrolyzed Silk, Hydrolyzed Collagen, Aloe Barbadensis Leaf Extract, Aqua (Water, Eau), Butylene Glycol, Camellia Sinensis Leaf Extract, Euterpe Oleracea Fruit Extract, Cholesteryl Oleyl Carbonate, Cholesteryl Nonanoate, Cholesteryl Chloride, Glycerin, Carbomer, Polysorbate 20, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide - 7, Vitis Vinifera (Grape) Seed Extract, Sodium Hyaluronate, Retinyl Palmitate, Tocopherol, May Contain: Titanium Dioxide (CI 77891), Iron Oxides (CI 77499, CI 77492, CI 77491), Mica (CI 77019), Tin Oxide (CI 77861), Red 6 (CI 15850), Red 7 Lake (CI 15850), Yellow 5 Lake (CI 19140), Red 28 Lake (CI 45410).",https://www.ulta.com/cc-radiance-ombre-blush?productId=xlsImpprod12251073,Ulta
ColourPop,Super Shock Blush,blush,8.0,4.0,"Only at ULTA!ColourPop's famous Super Shock Blush formula has a bouncy texture that delivers a healthy luminous glow that¿s weightless, buildable, and super blendable. This long-wearing crème powder cheek formula is the BFF of ColourPop's famous Super Shock Shadows; it shares the same unique texture that is extremely buildable and blends smoothly to leave the cheeks looking healthy.Benefits:VeganCruelty free","Cyclopentasiloxane, Dimethicone, Synthetic Fluorphlogopite, Trimethylsiloxysilicate, Boron Nitride, Octocrylene, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Ethylhexyl Methoxycinnamate, Isododecane, Cyclohexasiloxane, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Dimethicone/Vinyltrimethylsiloxysilicate Crosspolymer, Phenoxyethanol, Dimethiconol, Disteardimonium Hectorite, Glycine Soja (Soybean) Oil, Mangifera Indica (Mango) Seed Butter, Propylene Carbonate, Ethylhexylglycerin, Cucumis Sativus (Cucumber) Fruit Extract. May Contain: Carmine (Ci 75470), Iron Oxides(Ci 77491, Ci 77492, Ci 77499), Mica (Ci 77019), Titanium Dioxide (Ci 77891).",https://www.ulta.com/super-shock-blush?productId=pimprod2009393,Ulta
Stila,Convertible Color,blush,25.0,4.5,"Stila's two-in-one lipstick and blush is loaded with creamy, translucent color-for simply irresistible lips and cheeks-on the double. This makeup bag must-have features a fresh burst of radiant color that blends beautifully to create a gorgeous glow. Just tap onto cheeks and press onto lips for a fast makeup fix anytime.","Ricinus Communis (Castor) Seed Oil, Lanolin Oil, Beeswax\Cera Alba\Cire D'abeille, Microcrystalline Wax\Cera Microcristallina\Cire Microcristalline, Octyldodecanol, Phenyl Trimethicone, Ozokerite, Caprylic/Capric Triglyceride, Hydrogenated Palm Kernel Glycerides, Ethylhexyl Palmitate, Isononyl Isononanoate, C12-15 Alkyl Benzoate, Tocopheryl Acetate, Hydrogenated Palm Glycerides, BHT. May Contain: Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499), Bismuth Oxychloride (CI 77163), Blue 1 Lake (CI 42090), Carmine (CI 75470), Manganese Violet (CI 77742), Red 7 Lake (CI 15850), Red 22 Lake (CI 45380), Red 28 Lake (CI 45410), Red 30 Lake (CI 73360), Red 33 Lake (CI 17200), Red 34 Lake (CI 15880), Ultramarines (CI 77007), Yellow 5 Lake (CI 19140), Yellow 6 Lake (CI 15985).",https://www.ulta.com/convertible-color?productId=VP12620,Ulta
Juvia's Place,The Saharan Vol. II Blush Palette,blush,18.0,4.6,"Only at ULTA!The Juvia's Place Saharan Volume II Blush Palette is the ultimate all in one palette which embodies a meticulously formulated array of multi-functional colors. A perfect blend of beautiful peach and soft pink shades to captivate facial structures.Shades:Row 1:Yara (matte cider brown), Sola (shimmer pink with gold undertone), Tau (matte dark coral)Row 2: Bee (matte mauve), Zoba (shimmer rose with gold undertone), Leena (matte rouge)","Talc, Mica, Magnesium Stearate, Polymethyl Methacrylate, Dimethicone, Capryl Glycol, Hydrogenated Polyisobutene, Phenoxyethanol, Ethylhexylgycerin. May Contain: Iron Oxides, Ultramarines, FD&C Yellow No.6, D&C Red #21, D&C Red 27 AI Lake, FD&C Yellow AI Lake, D&C Red # 33.",https://www.ulta.com/saharan-vol-ii-blush-palette?productId=xlsImpprod18771135,Ulta
Benefit Cosmetics,Benetint Lip & Cheek Stain,blush,18.0,4.0,"The sexiest flush you can get from a bottle!Benefit Benetint Lip & Cheek Stain is an iconic rose-tinted lip stain created for an exotic dancer in the 1970s, and has since soared to cult-fave status. Doe foot applicator glides right on lips & blends over cheeks for a gorgeous look in seconds and the kiss-proof color lasts for hours. It's loved by celebs, makeup artists and gals around the world.Benefits:Natural-finishSmudge-proofSheer & buildableLongwearNon-drying","Water (Aqua), Polysorbate 20, Phenoxyethanol, Sodium Hydroxide, Carmine (CI 75470), Methylparaben, Fragrance (Parfum), Tetrasodium EDTA, Geraniol, Linalool, Hexyl Cinnamal, Citronellol, Maltodextrin, Benzyl Salicylate, BHT.Please read the ingredient list on the packaging of your product to be sure that the ingredients are appropriate for your personal use.",https://www.ulta.com/benetint-lip-cheek-stain?productId=pimprod2008302,Ulta
